1555,-1581.2735348902643,1.054205808458449,triangular
1556,-1561.3479195348918,1.0564048695258605,triangular
1557,-1561.2048194538802,1.0519819687574337,triangular
1558,-1560.939883749932,1.043310481004226,triangular
1559,-1561.2295877337456,1.051689645418754,triangular
1560,-1581.2616470009089,1.051709970341453,triangular
1561,-1561.369063153863,1.0449582957304442,triangular
1562,-1581.3623209483922,1.0575335055966921,triangular
1563,-1541.1659594252706,1.0594727389224163,triangular
1564,-1541.2655897065997,1.05412763666797,triangular
1565,-1541.2212866134942,1.0494609583507886,triangular
1566,-1561.3929712567478,1.0515751831042461,triangular
1567,-1581.200611192733,1.0528111578542976,triangular
1568,-1541.3140345811844,1.0543233690323768,triangular
1569,-1541.458010494709,1.0528467189181934,triangular
1570,-1581.2480007652193,1.053233772139006,triangular
1571,-1581.4114011265337,1.053821710846092,triangular
1572,-1541.2342506237328,1.0521138372359338,triangular
1573,-1561.2987016439438,1.051994569026507,triangular
1574,-1561.2504820860922,1.0507849836960816,triangular
1575,-1581.2493576034904,1.0516232750083827,triangular
1576,-1561.2307785600424,1.0456852393272595,triangular
1577,-1541.2813075110316,1.0452447162046061,triangular
1578,-1561.3061849586666,1.0478825806043086,triangular
1579,-1641.1743802838027,1.0436274707317352,triangular
1580,-1681.2207201886922,1.0497854401667912,triangular
1581,-1661.2639846242964,1.0514718222330852,triangular
1582,-1601.2419809438288,1.0580967582762242,triangular
1583,-1581.3587010540068,1.0501948791214182,triangular
1584,-1561.4274050444365,1.0567620167365441,triangular
1585,-1561.2753337118775,1.0586887712662036,triangular
1586,-1541.4424945823848,1.0620056870695833,triangular
1587,-1541.3842832483351,1.0543414803294393,triangular
1588,-1621.1944849677384,1.0497426133096954,triangular
1589,-1601.3086868152022,1.0534365870058537,triangular
1590,-1581.1005135532469,1.0510661436032644,triangular
1591,-1561.2816657572985,1.0473675001890232,triangular
1592,-1561.1593430191278,1.0555874330875201,triangular
1593,-1561.584187939763,1.0537406435379615,triangular
1594,-1561.4787916094065,1.053029906291228,triangular
1595,-1581.3757040463388,1.054389935505541,triangular
1596,-1561.2162320427597,1.0546743480058818,triangular
1597,-1581.3272280264646,1.0538986181911034,triangular
1598,-1601.2846057694405,1.053454125672579,triangular
1599,-1581.2907883934677,1.0539936762821824,triangular
1600,-1541.294518172741,1.0611287231569166,triangular
1601,-1561.2337173633277,1.0584314732979505,triangular
1602,-1561.2929644808173,1.0480057772917626,triangular
1603,-1541.259301702492,1.059016879502829,triangular
1604,-1561.3544704690576,1.0513588862541394,triangular
1605,-1561.271006245166,1.0570484972917116,triangular
1606,-1581.3225520402193,1.0501278570935697,triangular
1607,-1601.35065934062,1.0502965532243251,triangular
1608,-1561.3902011103928,1.057204423042444,triangular
1609,-1561.3398928064853,1.0612642428813837,triangular
1610,-1541.369939237833,1.064303758856538,triangular
1611,-1541.2384954066947,1.0625364277269933,triangular
1612,-1521.2092961966991,1.0584003352805187,triangular
1613,-1541.1798343099654,1.0520976363838492,triangular
1614,-1561.2366683334112,1.0502687379335747,triangular
1615,-1601.4760152939707,1.044169018417597,triangular
1616,-1561.391722522676,1.0501578282087276,triangular
1617,-1581.1153211593628,1.0538612860667556,triangular
1618,-1581.243576720357,1.0463122242613683,triangular
1619,-1581.312950745225,1.0499415269380883,triangular
1620,-1561.221840545535,1.047836883709981,triangular
1621,-1601.2140835821629,1.042062757909298,triangular
1622,-1581.2484242152423,1.045772577388377,triangular
1623,-1561.2812216617167,1.0527128042318883,triangular
1624,-1541.2011503130198,1.0495232831348071,triangular
1625,-1541.107550881803,1.0520061517690684,triangular
1626,-1541.213162695989,1.0477611376093579,triangular
1627,-1541.1688983924687,1.0567845168051782,triangular
1628,-1521.1991997286677,1.0578325759423406,triangular
1629,-1501.2419276311994,1.0649772747357686,triangular
1630,-1501.2672777175903,1.0611270483334858,triangular
1631,-1501.3164420165122,1.0659161734580993,triangular
1632,-1501.589535806328,1.0722114666303,triangular
1633,-1501.2879526987672,1.0681156373023988,triangular
1634,-1521.2801898205653,1.0555133192162764,triangular
1635,-1521.2586808167398,1.0563678043453317,triangular
1636,-1521.324582196772,1.0544287138863613,triangular
1637,-1521.3470546230674,1.0589053991593813,triangular
1638,-1541.4755244776607,1.054501803664418,triangular
1639,-1521.1452949941158,1.0525631520308947,triangular
1640,-1541.2894696705043,1.0510803104995132,triangular
1641,-1521.2084031514823,1.0505169528095346,triangular
1642,-1561.0724778026342,1.0541625756483812,triangular
1643,-1521.255671856925,1.04981802482354,triangular
1644,-1521.264831436798,1.051897205020252,triangular
1645,-1521.250707719475,1.0574984260295566,triangular
1646,-1521.2692392021418,1.0552233881071995,triangular
1647,-1521.1493932236917,1.062515737194764,triangular
1648,-1501.1463745180517,1.053421088854472,triangular
1649,-1501.2169453436509,1.06183322985967,triangular
1650,-1521.1840288564563,1.0537242316885997,triangular
1651,-1521.2445901483297,1.0561520708234686,triangular
1652,-1501.2546125799417,1.0585743967692058,triangular
1653,-1521.2595841102302,1.0597226164842908,triangular
1654,-1501.3121016137302,1.0642464232444764,triangular
1655,-1501.4033756554127,1.0696007418632507,triangular
1656,-1501.3277465989813,1.0766364034016926,triangular
1657,-1501.445744253695,1.0691355538368226,triangular
1658,-1481.3204442393035,1.0747265630477183,triangular
1659,-1501.274468459189,1.0625005253156026,triangular
1660,-1481.3444467931986,1.0605091468707935,triangular
1661,-1481.2002319023013,1.0629650781283508,triangular
1662,-1501.6047528274357,1.0603825322786966,triangular
1663,-1481.3353360891342,1.0584653317928314,triangular
1664,-1481.1357177570462,1.059973637799959,triangular
1665,-1481.162905227393,1.0605915510976636,triangular
1666,-1481.2174772396684,1.0570601514867835,triangular
1667,-1481.3474733121693,1.0554656434703518,triangular
1668,-1481.336956229061,1.0597098719429325,triangular
1669,-1481.2527918890119,1.0538666949078843,triangular
1670,-1481.3384018540382,1.0599378589037303,triangular
1671,-1481.259758748114,1.0556159591352618,triangular
1672,-1481.161029053852,1.064703549887683,triangular
1673,-1481.0976125523448,1.0641237964501251,triangular
1674,-1481.1936090402305,1.0666909451420243,triangular
1675,-1481.386046268046,1.0629039914221377,triangular
1676,-1481.1258466430008,1.0599276947008598,triangular
1677,-1481.2677945420146,1.0650856301591203,triangular
1678,-1481.2862732186913,1.0623611397034414,triangular
1679,-1481.2807915657759,1.0606349529446781,triangular
1680,-1481.2841276936233,1.0644357607171342,triangular
1681,-1481.285858694464,1.0541474110371358,triangular
1682,-1481.3092180099338,1.0588722808940991,triangular
1683,-1481.3670046813786,1.053092085026406,triangular
1684,-1481.2223938889802,1.0573031974805367,triangular
1685,-1481.2009517513216,1.0555007103327159,triangular
1686,-1481.2322150524706,1.045923487560169,triangular
1687,-1481.1575792133808,1.0564150367234204,triangular
1688,-1481.3996415063739,1.0551765448338277,triangular
1689,-1481.4529122076929,1.0569966491815206,triangular
1690,-1481.1187385991216,1.0532824864258636,triangular
1691,-1481.3210591133684,1.0527764760159157,triangular
1692,-1481.1430375389755,1.0547691213118064,triangular
1693,-1481.2146508023143,1.0550702335061253,triangular
1694,-1481.2389542385936,1.0572448525879834,triangular
1695,-1481.2841354310513,1.0610941277967918,triangular
1696,-1481.214784398675,1.066240575667974,triangular
1697,-1481.3238542079926,1.061652557269947,triangular
1698,-1481.2207775600255,1.0650407301413047,triangular
1699,-1481.2912927586585,1.0623559524884094,triangular
1700,-1481.1452347412705,1.0631299510195449,triangular
1701,-1481.2868300043046,1.0547039806842804,triangular
1702,-1481.2030971124768,1.0619524322651528,triangular
1703,-1481.1822502538562,1.0569752938038595,triangular
1704,-1481.3364501744509,1.051866827784358,triangular
1705,-1481.0366225205362,1.04712680143279,triangular
1706,-1481.100276645273,1.0419360254261945,triangular
1707,-1481.1055998243392,1.0377309435122721,triangular
1708,-1481.1984687875956,1.045976642015818,triangular
1709,-1481.1331544723362,1.0453456108634536,triangular
1710,-1481.11772858724,1.0419488049842216,triangular
1711,-1481.0709338337183,1.0416239798069,triangular
1712,-1481.085021293722,1.043388540680344,triangular
1713,-1480.9968804011587,1.0382031588941008,triangular
1714,-1481.0436924044043,1.044913061567255,triangular
1715,-1481.114686101675,1.0348759438540485,triangular
1716,-1481.1283350232989,1.0425172351502083,triangular
1717,-1481.1311844065785,1.044174228971069,triangular
1718,-1481.1233250498772,1.0421980619430542,triangular
1719,-1481.0875445120037,1.046729569499557,triangular
1720,-1481.1063300669193,1.0369134561435596,triangular
1721,-1481.1237615905702,1.031549922517828,triangular
1722,-1481.0886420654133,1.0402115905607068,triangular
1723,-1481.1139140874147,1.0360022863826237,triangular
1724,-1481.0630124043673,1.0407672129772805,triangular
1725,-1481.1661027744412,1.0394446535690411,triangular
1726,-1481.147790029645,1.0425209411092706,triangular
1727,-1481.0413975529373,1.0341487051667393,triangular
1728,-1481.1836627051234,1.0390834212303162,triangular
1729,-1481.1816477365792,1.0375760906451457,triangular
1730,-1481.2273555314168,1.0380420185424186,triangular
1731,-1481.112137879245,1.0477640234135293,triangular
1732,-1481.0640088319778,1.0400716597969468,triangular
1733,-1481.2235879004002,1.0358533472628206,triangular
1734,-1481.059957344085,1.0399836060163137,triangular
1735,-1480.9893679246306,1.0356160225094975,triangular
1736,-1481.0084131024778,1.0359839917840183,triangular
1737,-1481.1964813806117,1.0343357203779995,triangular
1738,-1481.1297719851136,1.0366849456284497,triangular
1739,-1481.017237842083,1.03564461501869,triangular
1740,-1481.1351250745356,1.0381994199108433,triangular
1741,-1481.082278976217,1.0357343232309497,triangular
1742,-1481.193239428103,1.0482575692035057,triangular
1743,-1481.2971150837839,1.0550855567326416,triangular
1744,-1481.1717966180295,1.056879227225845,triangular
1745,-1481.2236900627613,1.0541035806810535,triangular
1746,-1481.459709815681,1.0531947363067318,triangular
1747,-1481.2751152515411,1.056872458071322,triangular
1748,-1481.29162648879,1.0609561462660093,triangular
1749,-1481.3030345328152,1.0608689011754215,triangular
1750,-1481.2750964798033,1.066643074557588,triangular
1751,-1481.3274621255696,1.071623827154572,triangular
1752,-1481.3628496974707,1.0708464762649021,triangular
1753,-1481.270555078052,1.0742915264658026,triangular
1754,-1481.2985944859684,1.0775838824542794,triangular
1755,-1481.3746025785804,1.0817037095894684,triangular
1756,-1481.3150830119848,1.0832053173232723,triangular
1757,-1481.369496051222,1.0864437754089769,triangular
1758,-1481.6065778508782,1.075663844475875,triangular
1759,-1481.3788363421336,1.0877581311238778,triangular
1760,-1481.6112933978438,1.087926993498931,triangular
1761,-1481.1606844551861,1.0865586601399086,triangular
1762,-1481.5256669353694,1.0809553982438267,triangular
1763,-1481.2853211518377,1.0873985435511615,triangular
1764,-1481.4840889275074,1.0833988455501762,triangular
1765,-1481.294619543478,1.0829499380008594,triangular
1766,-1481.5299021676183,1.089232651768504,triangular
1767,-1481.4798600897193,1.0852995305447966,triangular
1768,-1481.3095999658108,1.087878265090891,triangular
1769,-1481.3910454716533,1.0804561086603113,triangular
1770,-1481.5761668756604,1.0860289158047856,triangular
1771,-1481.4207817949355,1.0803025034633842,triangular
1772,-1481.3985794223845,1.07956661888071,triangular
1773,-1481.4153389837593,1.0789375095754057,triangular
1774,-1481.3820619806647,1.0735994609626565,triangular
1775,-1481.3568855561316,1.0699682831764221,triangular
1776,-1481.3630671873689,1.0701929926872253,triangular
1777,-1481.289254926145,1.0638941808326825,triangular
1778,-1481.2647931613028,1.068755996388358,triangular
1779,-1481.3094379678369,1.0704033793629826,triangular
1780,-1481.1653144904412,1.0690302550792694,triangular
1781,-1481.2414650190622,1.0662851277235392,triangular
1782,-1481.3946273475885,1.0679186558401264,triangular
1783,-1481.3075944688171,1.0759634609157975,triangular
1784,-1481.283313728869,1.0686244529646796,triangular
1785,-1481.3695712313056,1.0707755145188924,triangular
1786,-1481.3176233172417,1.0747103336695079,triangular
1787,-1481.230880908668,1.0712789272939838,triangular
1788,-1481.3142990507185,1.074322806822287,triangular
1789,-1481.2905228268355,1.0705104083628267,triangular
1790,-1481.232788618654,1.0771558196158022,triangular
1791,-1481.353168550646,1.0793362090716492,triangular
1792,-1481.3930665627122,1.0781285190904462,triangular
1793,-1481.5895910859108,1.0790164414289836,triangular
1794,-1481.2859072312713,1.087374121756167,triangular
1795,-1481.3622003067285,1.0853146097144566,triangular
1796,-1481.3317240178585,1.0750883141079464,triangular
1797,-1481.3604435138404,1.0826044372610144,triangular
1798,-1481.3398765996099,1.0757045778068337,triangular
1799,-1481.4167512180284,1.077522103850906,triangular
1800,-1481.486553888768,1.0782268377574715,triangular
1801,-1481.3402463570237,1.0771141140847593,triangular
1802,-1481.4960571080446,1.0665856841448191,triangular
1803,-1481.227750878781,1.0754985543521676,triangular
1804,-1481.4518855698407,1.07536199447271,triangular
1805,-1481.3126593977213,1.0718503151391003,triangular
1806,-1481.4586569070816,1.0806019716971629,triangular
1807,-1481.3724980540574,1.0757530637689539,triangular
1808,-1481.2879576683044,1.076289835008415,triangular
1809,-1481.3565163314342,1.0679384494150006,triangular
1810,-1481.3273798450828,1.0662668226538479,triangular
1811,-1481.383522182703,1.0537565358587213,triangular
1812,-1481.263855393976,1.0677089900583834,triangular
1813,-1481.3922597691417,1.0602620525940045,triangular
1814,-1481.2770248241723,1.068442902854971,triangular
1815,-1481.3561306074262,1.0716744169995591,triangular
1816,-1481.2489096596837,1.0718966094223228,triangular
1817,-1481.4304697215557,1.0802713890333433,triangular
1818,-1481.502182789147,1.0800758511633486,triangular
1819,-1481.3450176268816,1.081059819943196,triangular
1820,-1481.314950440079,1.075441323422097,triangular
1821,-1481.341916743666,1.078700858193475,triangular
1822,-1481.4170875437558,1.0800718616794895,triangular
1823,-1481.2841331763193,1.0789968951328381,triangular
1824,-1481.27753585577,1.0773947931624748,triangular
1825,-1481.3596259877086,1.0739631934745892,triangular
1826,-1481.2168664801866,1.0831250934987455,triangular
1827,-1481.4125010613352,1.082542844720789,triangular
1828,-1481.377750121057,1.0814378559589386,triangular
1829,-1481.4269820936024,1.0860144753713865,triangular
1830,-1481.4333841241896,1.0856108359388403,triangular
1831,-1481.3777862004936,1.0901397482768909,triangular
1832,-1481.434367377311,1.0888832904197074,triangular
1833,-1481.1978246122599,1.078944910216976,triangular
1834,-1481.340690921992,1.0801848350344478,triangular
1835,-1481.3429171591997,1.0747377389186137,triangular
1836,-1481.3296868279576,1.0771707086949736,triangular
1837,-1481.1898499373347,1.0649595824447837,triangular
1838,-1481.09171371907,1.0708411561476219,triangular
1839,-1481.3332089185715,1.0727165389705349,triangular
1840,-1481.3063528742641,1.0715390451856561,triangular
1841,-1481.5282757878304,1.0714962707983482,triangular
1842,-1481.3419551439583,1.0676793544679075,triangular
1843,-1481.2483665514737,1.0705889197620186,triangular
1844,-1481.2005559634417,1.0619696096794025,triangular
1845,-1481.1630592420697,1.0701913430884078,triangular
1846,-1481.2731654383242,1.075437890516745,triangular
1847,-1481.3140709325671,1.0718668650936436,triangular
1848,-1481.3581290580332,1.0806348758774835,triangular
1849,-1481.2783482968807,1.06454336643219,triangular
1850,-1481.3701870664954,1.0782557500375283,triangular
1851,-1481.4486256167293,1.0714121243438206,triangular
1852,-1481.4450492411852,1.0714107171909228,triangular
1853,-1481.1485978625715,1.0715858436919548,triangular
1854,-1481.3518712818623,1.0751219947595854,triangular
1855,-1481.3173890523612,1.0667934103592023,triangular
1856,-1481.275665343739,1.0698266391818587,triangular
1857,-1481.415338665247,1.063080397812096,triangular
1858,-1481.3655040673912,1.067969355228785,triangular
1859,-1481.3544399291277,1.0736911852617521,triangular
1860,-1481.2039676867425,1.0792343624540277,triangular
1861,-1481.1874381415546,1.0832594294805784,triangular
1862,-1481.514650631696,1.0891181383583997,triangular
1863,-1481.4960619658232,1.0828982011691943,triangular
1864,-1481.4782142098993,1.0875664989690523,triangular
1865,-1481.470371607691,1.0896306376199465,triangular
1866,-1481.271396250464,1.0867580698954094,triangular
1867,-1481.3711562370881,1.0891244081226554,triangular
1868,-1481.4145686104894,1.0904254099807225,triangular
1869,-1481.3454807326198,1.0759291818013061,triangular
1870,-1481.4270973056555,1.083255974827586,triangular
1871,-1481.3464271351695,1.085782915353775,triangular
1872,-1481.4688586890697,1.082281260071574,triangular
1873,-1481.4896852597594,1.086764684400043,triangular
1874,-1481.3979412801564,1.092128093983676,triangular
1875,-1481.5675859488547,1.0959165362087455,triangular
1876,-1481.4531508684158,1.101218352446685,triangular
1877,-1481.3244809359312,1.091320967352068,triangular
1878,-1481.4562847986817,1.1009011107522089,triangular
1879,-1481.5084176287055,1.1048364268766868,triangular
1880,-1481.5260831397027,1.1024195745184615,triangular
1881,-1481.550901927054,1.1043812962802682,triangular
1882,-1481.3608366071712,1.10121288009592,triangular
1883,-1481.513857614249,1.1068435520739168,triangular
1884,-1481.4520962820388,1.0990853945951204,triangular
1885,-1481.4779133773409,1.0991136351147213,triangular
1886,-1481.444808870554,1.1020728325521625,triangular
1887,-1481.5304801687598,1.093029797077179,triangular
1888,-1481.6808571629226,1.0995883555025667,triangular
1889,-1481.4026156924665,1.0999276734687187,triangular
1890,-1481.4569891877472,1.1039982123954877,triangular
1891,-1481.4690127521753,1.1025819802606427,triangular
1892,-1481.7858767732978,1.1116580673166223,triangular
1893,-1481.4357652263716,1.1070408732504458,triangular
1894,-1481.3358460105956,1.1108388143616754,triangular
1895,-1481.5678681917489,1.1128245213547268,triangular
1896,-1481.5408765599132,1.1089106596804954,triangular
1897,-1481.367673330009,1.1075078603383657,triangular
1898,-1481.4456163849682,1.108966108914968,triangular
1899,-1481.3529003392905,1.108072822158401,triangular
1900,-1481.50216935575,1.1097289976235982,triangular
1901,-1481.5949092917144,1.110529988198667,triangular
1902,-1481.420931816101,1.1068516639438835,triangular
1903,-1481.7290849760175,1.1162734120278746,triangular
1904,-1481.4665421377867,1.1130042188876383,triangular
1905,-1481.5857768245041,1.1107090035000362,triangular
1906,-1481.4462079107761,1.11012211764181,triangular
1907,-1481.5896373316646,1.1038729653165147,triangular
1908,-1481.4817019030452,1.1122855616582406,triangular
1909,-1481.4544618949294,1.113006191479193,triangular
1910,-1481.5257678329945,1.1182826064728402,triangular
1911,-1481.49879086297,1.1161150449031108,triangular
1912,-1481.3948275111616,1.1159529798739665,triangular
1913,-1481.578695204109,1.1093697523748554,triangular
1914,-1481.5672679692507,1.1089058695612728,triangular
1915,-1481.5439950972795,1.1181596010117918,triangular
1916,-1481.4803669638932,1.1005428167613778,triangular
1917,-1481.5051166843623,1.1024035287869942,triangular
1918,-1481.411475237459,1.1105721826488908,triangular
1919,-1481.4848603978753,1.1092879691639461,triangular
1920,-1481.408046796918,1.1176103756234452,triangular
1921,-1481.5514729395509,1.117470388476913,triangular
1922,-1481.4078385904431,1.111141104955931,triangular
1923,-1481.6400380134583,1.1093743620692074,triangular
1924,-1481.6546533964574,1.1207781860957275,triangular
1925,-1481.4427430778742,1.1076735306430507,triangular
1926,-1481.5813855566084,1.1142344571448661,triangular
1927,-1481.4515417343937,1.110876445029233,triangular
1928,-1481.3669181615114,1.1135862928790015,triangular
1929,-1481.460392255336,1.1121069998354525,triangular
1930,-1481.484193481505,1.1081869191414602,triangular
1931,-1481.4760714918375,1.1009668603136733,triangular
1932,-1481.5253736637533,1.107970654964447,triangular
1933,-1481.5788298770785,1.1097856760025024,triangular
1934,-1481.6645606532693,1.109898175742175,triangular
1935,-1481.5337976068258,1.116574512945639,triangular
1936,-1481.5567419603467,1.1186965422050372,triangular
1937,-1481.513503164053,1.1142532881852742,triangular
1938,-1481.518365318887,1.110405174461571,triangular
1939,-1481.3710773289204,1.1085172778851278,triangular
1940,-1481.5703617930412,1.109845999930356,triangular
1941,-1481.5435687713325,1.1077807787302378,triangular
1942,-1481.4814784675837,1.1030423407619063,triangular
1943,-1481.4707005694509,1.1048379065217198,triangular
1944,-1481.4316550791264,1.1032647128040727,triangular
1945,-1481.5117369741201,1.1054665679867204,triangular
1946,-1481.5171865448356,1.098943130390064,triangular
1947,-1481.4505329839885,1.099278982426669,triangular
1948,-1481.4438583049923,1.1043732085743465,triangular
1949,-1481.425425235182,1.094968300413441,triangular
1950,-1481.581134594977,1.1075461216875024,triangular
1951,-1481.4936881400645,1.1054272748328544,triangular
1952,-1481.575024355203,1.1037816679155505,triangular
1953,-1481.563906237483,1.1152643617745992,triangular
1954,-1481.5196892172098,1.110500025588113,triangular
1955,-1481.5931268334389,1.10625230702194,triangular
1956,-1481.494422506541,1.1098073865916278,triangular
1957,-1481.4479652233422,1.1017624792214986,triangular
1958,-1481.5666695572436,1.1092981663910118,triangular
1959,-1481.4504053890705,1.10246039161811,triangular
1960,-1481.4978159703314,1.1055797265993583,triangular
1961,-1481.5198310501873,1.1119058148280994,triangular
1962,-1481.438008310739,1.107346231872971,triangular
1963,-1481.5478262007236,1.1036446336153392,triangular
1964,-1481.5692988298833,1.0969289670119415,triangular
1965,-1481.4734712019563,1.093100191773595,triangular
1966,-1481.456737563014,1.0965520570407044,triangular
1967,-1481.5944461934268,1.1022233221981976,triangular
1968,-1481.6154727861285,1.1000390310545225,triangular
1969,-1481.4307823367417,1.1045174413436167,triangular
1970,-1481.4692774564028,1.103743922066044,triangular
1971,-1481.4179405043833,1.1000584057859473,triangular
1972,-1481.5896054580808,1.0989594725338188,triangular
1973,-1481.4361888058484,1.1011986329748824,triangular
1974,-1481.541694663465,1.099334782039797,triangular
1975,-1481.44408258982,1.1014101561662313,triangular
1976,-1481.6261604651809,1.0988145583384745,triangular
1977,-1481.5860787555575,1.1018348521477468,triangular
1978,-1481.4334854446352,1.0986499174221143,triangular
1979,-1481.5104531943798,1.1017335016985197,triangular
1980,-1481.348473008722,1.0943664924518481,triangular
1981,-1481.5102129783481,1.1122036906513009,triangular
1982,-1481.4795755818486,1.1063598700471826,triangular
1983,-1481.4531039483845,1.1045934388766419,triangular
1984,-1481.4584267362952,1.1035939616125983,triangular
1985,-1481.4307590425014,1.1008731577847455,triangular
1986,-1481.5101999118924,1.1018274555335175,triangular
1987,-1481.5788742490113,1.1078254959067784,triangular
1988,-1481.3727208599448,1.0893514720169273,triangular
1989,-1481.4327616617084,1.0955579248634544,triangular
1990,-1481.4070651046932,1.0889725201838725,triangular
1991,-1481.5212102681398,1.0915950069556366,triangular
1992,-1481.5398065075278,1.0974389048846993,triangular
1993,-1481.4344002343714,1.1064929309728984,triangular
1994,-1481.398029923439,1.0941772001820642,triangular
1995,-1481.4141730181873,1.0948658996337168,triangular
1996,-1481.5327138267457,1.0969555974006653,triangular
1997,-1481.6360735557973,1.1058442632894259,triangular
1998,-1481.494812913239,1.099151638714043,triangular
1999,-1481.442603174597,1.1066104012566644,triangular
0,107.78820787607472,0.4092710368176922,triangular
1,281.06607770028893,0.3583896207716316,triangular
2,139.339985199513,0.41081222469103523,triangular
3,139.26414156363998,0.41649483365775086,triangular
4,462.3307766699083,0.310978985693946,triangular
5,241.67582637657603,0.3992426787358709,triangular
6,229.47086642574766,0.37448839068302187,triangular
7,13.148902832484481,0.4784955167027656,triangular
8,24.14973414825525,0.472136153672589,triangular
0,-14.197382067244256,0.554812736870721,triangular
1,174.10057197353973,0.38209235709835776,triangular
2,180.07147214883187,0.3948689514239668,triangular
3,162.81417583272327,0.39375248074461705,triangular
4,132.58905459133226,0.4309825734957121,triangular
5,306.30975153601986,0.3429823632016778,triangular
6,-99.78427036726701,0.656713577794144,triangular
7,39.210655701031804,0.46112773842387833,triangular
8,370.81278275109815,0.3406812411902938,triangular
9,367.8879110207269,0.31843971606134436,triangular
10,319.18140126461907,0.38565905748913065,triangular
0,16.470079908102175,0.5016214922622021,triangular
1,40.68458040676908,0.4540537779922597,triangular
2,364.5219038456481,0.3319300027033314,triangular
3,226.27919570356056,0.37720128054765517,triangular
4,217.7191802507956,0.4016630994430743,triangular
5,261.4360641277065,0.3769717734574806,triangular
0,174.89894732036421,0.38829910863237455,triangular
1,175.42124992251865,0.3784029734004289,triangular
2,50.24958701481095,0.5103041699207388,triangular
3,22.224831405184787,0.4751316156373359,triangular
4,195.3426854761216,0.4007017527304124,triangular
5,64.27752917178013,0.46954501387814523,triangular
6,530.8947613282518,0.2978452599425218,triangular
7,84.0913086455594,0.43836823766678573,triangular
8,158.6974028774574,0.39335281513776865,triangular
9,169.328892854039,0.4059044816689566,triangular
10,247.28355906751543,0.36839342446788215,triangular
11,206.33222246152835,0.3913599370478187,triangular
12,649.364277704682,0.2601343416890595,triangular
13,88.998546034454,0.4174898395619821,triangular
14,57.152110370494825,0.45595526322885416,triangular
15,140.07792930508398,0.4339632553178817,triangular
16,248.83219850022041,0.3518626376972534,triangular
17,311.6368279183776,0.3387845450812019,triangular
18,395.7042874591553,0.31644370819907636,triangular
19,384.733452377429,0.3915830880186986,triangular
20,196.89614066528543,0.39752864742884414,triangular
21,-2.9313605597759023,0.5123701952963602,triangular
22,140.67702033517824,0.39550410710391587,triangular
23,86.78717626211002,0.41737867752695457,triangular
24,167.63901895455768,0.39465763316839003,triangular
25,255.20878141573064,0.3505918414380867,triangular
26,228.40815104360865,0.36199999566352925,triangular
27,486.23645052096356,0.3169782112464309,triangular
28,27.68778807949972,0.49252908454905264,triangular
29,135.0948782095957,0.4054178174014669,triangular
30,337.35623914413947,0.33985251470911315,triangular
31,303.5866536472754,0.35243160495860504,triangular
32,93.22820896309712,0.4251179127735668,triangular
33,-85.74047132087058,0.6365093295606784,triangular
34,389.9015592702852,0.31580654669273645,triangular
35,3.671111416641942,0.5002619274649769,triangular
36,227.21642826921294,0.37285721247224135,triangular
37,515.0561826631769,0.2974776779687963,triangular
38,-52.523864668055396,0.5419180266917684,triangular
39,493.3109786888747,0.28610299141379075,triangular
40,45.047610567974765,0.4856680969444569,triangular
41,523.5732066993963,0.2996568973928224,triangular
42,375.59534073127475,0.39038892138097436,triangular
43,380.31657104374307,0.319472231455904,triangular
44,626.0773192059048,0.260262738883961,triangular
45,25.134266152722738,0.46011846243939364,triangular
46,170.8710634442063,0.3937238704639021,triangular
47,139.9006485820503,0.40212047391058875,triangular
48,165.44142882140667,0.4406026965952478,triangular
49,210.66423450213458,0.3916398830928374,triangular
50,9.266603468171889,0.5673618675656616,triangular
51,453.10366154954335,0.3083389276726521,triangular
52,427.18728871866534,0.31560424402286297,triangular
53,187.67487884371403,0.3879590926558012,triangular
54,32.79165482086608,0.478434934993973,triangular
55,275.7228325517497,0.3617620943719521,triangular
56,166.75782874006705,0.3911428787158802,triangular
57,-3.3224886625894534,0.5262293405064847,triangular
58,469.0828798007334,0.3208538975107949,triangular
59,279.31114376630603,0.3482340867293533,triangular
60,-135.48364546559569,0.6285706068319269,triangular
61,77.62133504774803,0.42719130510278047,triangular
62,188.37020278457337,0.3925524210021831,triangular
63,289.96733671791327,0.3459197729155421,triangular
64,166.21950203100445,0.4158282614937052,triangular
65,215.7439455267754,0.40085361172212286,triangular
66,37.27384836251324,0.4885730611674953,triangular
67,73.39592742499816,0.4311295202905312,triangular
68,219.38773569988481,0.381212167194346,triangular
69,337.1626311122428,0.3404380675195716,triangular
70,244.97984974799778,0.3575079751405865,triangular
71,68.57186214107763,0.4568621487417258,triangular
72,428.4224699008114,0.30869559417734854,triangular
73,205.30792739788424,0.36410055093746635,triangular
74,92.68547139776028,0.44360276743769644,triangular
75,394.5470808740208,0.32248884585453197,triangular
76,217.49607557475406,0.3749760602400638,triangular
77,326.04220950329784,0.35138328551780434,triangular
78,671.4486821584678,0.26546463940967807,triangular
79,182.95238538955576,0.38029148113634437,triangular
80,60.72962223761936,0.4726720855757594,triangular
81,394.54098958888875,0.33268244973709804,triangular
82,111.77141392360237,0.4315235074432567,triangular
83,673.9692612938155,0.2566680016454775,triangular
84,201.31328631243775,0.36938499195035546,triangular
85,327.8697498792198,0.3328089445512742,triangular
86,112.26971607220308,0.4165289675602689,triangular
87,203.50887404114096,0.37366462653083726,triangular
