episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
132,1808.9301598072805,0.010100493428588379,square,1,noisy
133,1812.5737436668358,0.008732620482769562,spline_easy,1,noisy
134,1719.3112958729023,0.020244770887045887,spline_easy,1,noisy
135,1566.215623821776,0.0397093034889549,spline_easy,1,noisy
136,1757.6520846625738,0.014832361981505528,square,1,noisy
137,1746.2461388257923,0.015310968883277383,square,1,noisy
138,1561.410092834699,0.03661365944053978,spline_easy,1,noisy
139,1763.2140602534503,0.015068150138889905,spline_easy,1,noisy
140,1767.2642570047815,0.013474500823620474,square,1,noisy
141,1580.7694616879278,0.03665515147475526,spline_easy,1,noisy
142,1761.0807727588829,0.014870500354911201,spline_easy,1,noisy
143,1792.72443968464,0.011157859259372344,square,1,noisy
144,1673.5525501568777,0.02423847661257605,spline_easy,1,noisy
145,1823.962064074333,0.007759952055144822,square,1,noisy
146,1812.926533803734,0.00930679404939292,square,1,noisy
147,1684.0594768412057,0.022801897790966905,spline_easy,1,noisy
148,1573.2957783158292,0.03418951238156296,spline_easy,1,noisy
149,1808.035382178531,0.00959232587798033,square,1,noisy
150,1656.4992885583092,0.02557010554181761,spline_easy,1,noisy
151,1803.5936869653938,0.010356186723864085,square,1,noisy
152,1605.130411564114,0.03346573266055202,spline_easy,1,noisy
153,1772.761050519609,0.012781500248849624,square,1,noisy
154,1633.8919318528112,0.029316271383591812,spline_easy,1,noisy
155,1751.6703647739012,0.015479406766593456,spline_easy,1,noisy
156,1676.095041190563,0.025220705621642994,spline_easy,1,noisy
157,1660.9760953277917,0.025950887043378317,spline_easy,1,noisy
158,1782.4435811566814,0.012230905502088716,square,1,noisy
159,1691.777156857821,0.022358065306092613,spline_easy,1,noisy
160,1788.8817331046396,0.011157655524555594,square,1,noisy
161,1712.2428828593845,0.019498216776177288,spline_easy,1,noisy
162,1771.3017889225125,0.013403289651498198,spline_easy,1,noisy
163,1795.6777722701047,0.010921704299311387,square,1,noisy
164,1674.6249759211953,0.02622505671530962,spline_easy,1,noisy
165,1662.8214842406549,0.025918816169607454,spline_easy,1,noisy
166,1810.700596485209,0.009918816535297083,square,1,noisy
167,1807.7862584914421,0.010660005147161427,square,1,noisy
168,1798.8371342308078,0.011263923389662523,square,1,noisy
169,1817.482690671254,0.00992492963647237,square,1,noisy
170,1812.3248117237624,0.010202708650933345,square,1,noisy
171,1768.452977575907,0.015926969717693282,spline_easy,1,noisy
172,1752.2664926652396,0.016838615098255103,spline_easy,1,noisy
173,1824.094817485117,0.00897111880761804,square,1,noisy
174,1709.343424611802,0.022416000859171618,spline_easy,1,noisy
175,1736.5287087742054,0.018754607183836924,spline_easy,1,noisy
176,1818.551962900372,0.010034531975077698,square,1,noisy
177,1732.662975681575,0.01978069530974608,spline_easy,1,noisy
178,1757.7995314463788,0.016161381709447597,spline_easy,1,noisy
179,1731.8704614864146,0.01971479245123919,spline_easy,1,noisy
180,1755.8573329883188,0.017645933596446412,spline_easy,1,noisy
181,1773.2418326577458,0.015001318825990893,spline_easy,1,noisy
182,1818.4524597411487,0.008578343731394853,square,1,noisy
183,1787.8466764695595,0.012351039116620086,spline_easy,1,noisy
184,1776.1502727995933,0.013677395967155462,spline_easy,1,noisy
185,1832.7909746495643,0.008095507993013598,square,1,noisy
186,1766.077998230468,0.01563988418462395,spline_easy,1,noisy
187,1832.6206642441875,0.007683106853277422,square,1,noisy
188,1833.5741182045144,0.008143144163826947,square,1,noisy
189,1838.5732626749098,0.007698332415835466,square,1,noisy
190,1778.3349942264579,0.014329952816246078,spline_easy,1,noisy
191,1813.2653571169853,0.009457030311044947,square,1,noisy
192,1828.490072761238,0.00886785566440085,square,1,noisy
193,1821.8712344668002,0.008897023453158908,square,1,noisy
194,1843.9121818704762,0.0073405354082788105,spline_easy,1,noisy
195,1796.5523502900887,0.012235324337845669,spline_easy,1,noisy
196,1823.2492672266746,0.009047278726415243,square,1,noisy
197,1825.9741846246566,0.00876822451055341,square,1,noisy
198,1798.0111714491434,0.012575127232674276,spline_easy,1,noisy
199,1836.7830518199746,0.007870542764576384,square,1,noisy
200,1843.122576386062,0.007992211935837986,spline_easy,1,noisy
201,1836.7897769938822,0.007818880300212185,square,1,noisy
202,1834.1858666407948,0.008732098327891435,spline_easy,1,noisy
203,1837.1781170193563,0.008151067416431033,square,1,noisy
204,1837.5544942672238,0.007889488557091682,square,1,noisy
205,1842.5054743524986,0.00813705046789255,spline_easy,1,noisy
206,1839.9459376632644,0.007721485826587013,square,1,noisy
207,1846.9359280477242,0.007695540346147027,spline_easy,1,noisy
208,1841.1705277926828,0.00764926432116772,spline_easy,1,noisy
209,1828.7303889282484,0.009300471935770474,spline_easy,1,noisy
210,1859.6545690076794,0.005989304958289722,spline_easy,1,noisy
211,1841.139735178042,0.0073495941581641095,spline_easy,1,noisy
212,1836.7398813956272,0.007420760880369926,square,1,noisy
213,1855.8020761673663,0.006725009658213822,square,1,noisy
214,1850.0756570085243,0.006525681541250378,square,1,noisy
215,1862.407396042898,0.005985183088458143,spline_easy,1,noisy
216,1832.6399098467782,0.007758058999257628,square,1,noisy
217,1820.253878019768,0.008997141262865625,square,1,noisy
218,1831.9110231794236,0.007947841561617678,square,1,noisy
219,1823.0060363987293,0.008755118743574713,square,1,noisy
220,1818.6306593711897,0.008816436760505895,square,1,noisy
221,1830.9459054348774,0.00868094923454919,square,1,noisy
222,1826.8379852014484,0.008142187166638904,spline_easy,1,noisy
223,1844.1438139671413,0.007445738710346632,spline_easy,1,noisy
224,1822.2247109164034,0.008624439540122694,spline_easy,1,noisy
225,1833.3788982023102,0.00940610437936266,square,1,noisy
226,1828.6495609591882,0.008720945216453401,spline_easy,1,noisy
227,1813.2898385075866,0.010796128029294777,square,1,noisy
228,1828.654249891344,0.008219464346155291,spline_easy,1,noisy
229,1827.3516166793233,0.00884480296401307,spline_easy,1,noisy
230,1818.9008318060933,0.009724751280387864,spline_easy,1,noisy
231,1825.1168639660175,0.009764112528704573,square,1,noisy
232,1833.711390673191,0.008872835143687552,square,1,noisy
233,1843.902320978191,0.0074072357026889225,spline_easy,1,noisy
234,1830.5096911647654,0.00907174171967199,square,1,noisy
235,1829.7561339472104,0.009386173654231243,square,1,noisy
236,1823.8090019885485,0.009824013673613081,square,1,noisy
237,1834.129991440495,0.009450601267963066,square,1,noisy
238,1833.475728784476,0.009102797529718373,square,1,noisy
239,1831.9427566733175,0.009153765567545633,square,1,noisy
240,1872.2417696915666,0.004658370110424585,spline_easy,1,noisy
241,1867.6340254666964,0.0052155819473409795,spline_easy,1,noisy
242,1840.5982922102703,0.00796483436212293,spline_easy,1,noisy
243,1828.14282332482,0.009400657468991994,square,1,noisy
244,1856.8851367811556,0.005951527892248123,spline_easy,1,noisy
245,1848.312813048669,0.008041209214221454,square,1,noisy
246,1835.897673940359,0.008684218621405308,square,1,noisy
247,1832.1551434403125,0.00917816446613142,square,1,noisy
248,1852.4871698032964,0.007345088985937764,square,1,noisy
249,1871.791441139601,0.0053564632340858225,spline_easy,1,noisy
250,1851.877813770897,0.0072710531127086146,square,1,noisy
251,1840.3311098692288,0.008169069850817322,spline_easy,1,noisy
252,1848.4245509995762,0.007812356119378819,square,1,noisy
253,1858.7908591105893,0.006333082113531418,spline_easy,1,noisy
254,1848.4448406144104,0.0079269923408865,square,1,noisy
255,1860.7856170964671,0.007068634204129921,square,1,noisy
256,1853.4259396941397,0.006925299242779147,spline_easy,1,noisy
257,1835.294394914976,0.007433069195627468,spline_easy,1,noisy
258,1859.132743277679,0.006632173289108323,square,1,noisy
259,1833.5471108511294,0.008527108951602714,spline_easy,1,noisy
260,1822.525438195034,0.007493267757294234,square,1,noisy
261,1860.544631622034,0.006213798458862584,spline_easy,1,noisy
262,1856.4578336815591,0.00647585691860877,spline_easy,1,noisy
263,1788.112564966462,0.009881295988801867,square,1,noisy
264,1824.0747608136917,0.01006650124466978,spline_easy,1,noisy
265,1801.5406958955414,0.010781160883372649,square,1,noisy
266,1822.9405807690941,0.010557657852419652,square,1,noisy
267,1823.7578187803995,0.010184330344054615,square,1,noisy
268,1820.6162207900363,0.00993709506149753,square,1,noisy
269,1841.9541958410894,0.008229459865367971,spline_easy,1,noisy
270,1842.31029761196,0.008406587132405548,square,1,noisy
271,1849.1819458797515,0.008205961928033502,square,1,noisy
272,1832.1985258656812,0.008505959005793557,spline_easy,1,noisy
273,1816.1832248639223,0.009477681039250455,square,1,noisy
274,1845.5355446952772,0.00751969987078337,spline_easy,1,noisy
275,1839.1396394967396,0.008870183625011123,square,1,noisy
276,1811.7700462045173,0.01039434008958051,spline_easy,1,noisy
277,1839.2653953898637,0.007778079233758035,spline_easy,1,noisy
278,1801.9055500513207,0.011485059095080942,spline_easy,1,noisy
279,1844.6969705638044,0.008747034214407904,square,1,noisy
280,1851.1883230571373,0.007672898201170029,square,1,noisy
281,1793.919157955677,0.012453188766667154,spline_easy,1,noisy
282,1838.940134162546,0.008529039852961433,square,1,noisy
283,1821.5415648138785,0.009905100356321781,spline_easy,1,noisy
284,1846.7254921546971,0.00763276985794073,square,1,noisy
285,1804.8608238810675,0.011467829555855133,spline_easy,1,noisy
286,1819.7324970937377,0.010255704617011361,spline_easy,1,noisy
287,1851.1527868683102,0.0073846941051378965,square,1,noisy
288,1848.3698401275892,0.007488006111263531,square,1,noisy
289,1826.9223403330946,0.00951640006180969,spline_easy,1,noisy
290,1850.8033427646635,0.00740618960376014,square,1,noisy
291,1827.8276060050441,0.009600341646233574,spline_easy,1,noisy
292,1857.2729735338796,0.006832725382762874,square,1,noisy
293,1827.3785548757626,0.008491333052632399,spline_easy,1,noisy
294,1806.5721870044147,0.011315283141448163,spline_easy,1,noisy
295,1840.5174573988927,0.007721639990981202,square,1,noisy
296,1850.9766093851167,0.00668520210729912,spline_easy,1,noisy
297,1845.5644722325237,0.008099350081924058,square,1,noisy
298,1833.8395462763363,0.008356099711789284,spline_easy,1,noisy
299,1834.9741254687674,0.008684401372811408,square,1,noisy
300,1828.3228309594028,0.009221545034495649,square,1,noisy
301,1832.5927246813621,0.009430741731019225,square,1,noisy
302,1831.5978693033264,0.008767716058657242,square,1,noisy
303,1836.637994186057,0.008946007614140399,square,1,noisy
304,1836.5193827051373,0.008443689500156325,spline_easy,1,noisy
305,1844.8733343424044,0.008085500222136034,square,1,noisy
306,1831.8089809083115,0.007886972178588622,spline_easy,1,noisy
307,1831.896015702715,0.008885710968432249,square,1,noisy
308,1836.415544711681,0.008533334582018142,square,1,noisy
309,1808.9975738752155,0.01066909944987856,spline_easy,1,noisy
310,1818.1006008763784,0.009537578701158055,spline_easy,1,noisy
311,1836.1799882014986,0.008686940016545122,square,1,noisy
312,1842.2794957603212,0.008046823577256874,square,1,noisy
313,1827.2655791231928,0.009558577251853422,spline_easy,1,noisy
314,1836.667833202052,0.007639852306980174,spline_easy,1,noisy
315,1843.4152170178393,0.007060701149704983,spline_easy,1,noisy
316,1849.591388048749,0.007410017593487282,square,1,noisy
317,1853.7344836826942,0.007521598103514407,square,1,noisy
318,1825.5467365848635,0.010648944969885634,spline_easy,1,noisy
319,1872.28045857505,0.005410521517806046,spline_easy,1,noisy
320,1866.022430486322,0.006548439204387251,square,1,noisy
321,1867.7436716699192,0.006433565433631884,square,1,noisy
322,1872.6450603230371,0.006122254140587756,square,1,noisy
323,1853.4379297505993,0.00718588814654504,spline_easy,1,noisy
324,1882.7954827936512,0.004807861349152518,square,1,noisy
325,1882.1431633445911,0.0050921148795750925,square,1,noisy
326,1890.185154449748,0.004424997411450022,square,1,noisy
327,1897.2377615671667,0.003884837908713962,spline_easy,1,noisy
328,1876.8927693136145,0.005514348592667375,square,1,noisy
329,1871.528003525991,0.005456874653114938,square,1,noisy
330,1865.9663208766626,0.005709641979148728,square,1,noisy
331,1868.6344385389527,0.006154490023182007,square,1,noisy
332,1875.3316278234233,0.005597754549955426,spline_easy,1,noisy
333,1874.6412154283714,0.005365793158343877,square,1,noisy
334,1875.1809942812063,0.004859783778782003,square,1,noisy
335,1894.8292923899285,0.004096486843518505,spline_easy,1,noisy
336,1882.3210837157717,0.0046847670833085435,square,1,noisy
337,1881.1739290519135,0.00491474740598278,spline_easy,1,noisy
338,1874.8706699382121,0.005556304876241484,spline_easy,1,noisy
339,1886.1300248220443,0.004348650768442894,square,1,noisy
340,1876.3699316934585,0.005174974775218289,spline_easy,1,noisy
341,1885.7994107417837,0.004344350060466241,square,1,noisy
342,1898.8453830133726,0.0036063468896609264,spline_easy,1,noisy
343,1892.951625427378,0.003860159400399425,square,1,noisy
344,1899.3854780503405,0.003888159844718757,spline_easy,1,noisy
345,1885.2855725449508,0.00514272462556255,spline_easy,1,noisy
346,1892.399159583531,0.004286365261184983,spline_easy,1,noisy
347,1887.783242165671,0.004551570871131844,square,1,noisy
348,1880.1938389548825,0.0055066068103406,square,1,noisy
349,1881.9760143508315,0.005404669825104065,square,1,noisy
350,1885.208299747152,0.005051273734337883,square,1,noisy
351,1890.186376753587,0.0047424035493750126,spline_easy,1,noisy
352,1891.7411504480783,0.004480476832970453,square,1,noisy
353,1884.8853380998157,0.005171865694021107,spline_easy,1,noisy
354,1892.2251740500644,0.0050702909593019286,spline_easy,1,noisy
355,1899.5160834161843,0.0036914366605196847,square,1,noisy
356,1896.3171904315227,0.004014476221971563,square,1,noisy
357,1899.7799522798498,0.004037227239605272,spline_easy,1,noisy
358,1890.0260508659171,0.0043629908928378425,square,1,noisy
359,1889.5851465015764,0.005154485080318409,square,1,noisy
360,1895.8804845848604,0.00406725296114746,spline_easy,1,noisy
361,1895.6613010779636,0.004928399743439513,spline_easy,1,noisy
362,1889.3580324920204,0.004436083067150321,square,1,noisy
363,1888.3357497185405,0.004602040810645121,square,1,noisy
364,1886.9546319085166,0.004909039485777612,square,1,noisy
365,1895.5417527350514,0.004795489311654819,spline_easy,1,noisy
366,1898.5136823100563,0.00427600314909796,spline_easy,1,noisy
367,1893.4044336079219,0.004725867482207832,spline_easy,1,noisy
368,1894.8219640131063,0.0045125306684203675,spline_easy,1,noisy
369,1900.2272769509273,0.004010330860211979,spline_easy,1,noisy
370,1896.9477939278338,0.004517900242574342,square,1,noisy
371,1902.1640793331796,0.004018327657366171,square,1,noisy
372,1903.761602508549,0.0037708860967250075,spline_easy,1,noisy
373,1893.1575198466476,0.004736958633351605,spline_easy,1,noisy
374,1900.9104914541012,0.003863045082085591,spline_easy,1,noisy
375,1898.5749002951684,0.0036555782846407966,square,1,noisy
376,1905.8126141757032,0.0034961515005779804,square,1,noisy
377,1899.4891227132455,0.0037179737691913034,square,1,noisy
378,1899.5621071135477,0.003880747278868512,square,1,noisy
379,1901.4515370860113,0.0036164506876666565,spline_easy,1,noisy
380,1903.101534647966,0.0037478438724865555,spline_easy,1,noisy
381,1896.0004325240932,0.004276227809401462,square,1,noisy
382,1896.7349865494423,0.0036346859743644016,square,1,noisy
383,1901.2586184603636,0.0034305138797644757,spline_easy,1,noisy
384,1902.3410298457138,0.003511207438597921,square,1,noisy
385,1899.9913775937462,0.003418432050180854,spline_easy,1,noisy
386,1905.9948568543925,0.0029164049771643477,spline_easy,1,noisy
387,1895.2321952862771,0.0035267095949529904,square,1,noisy
388,1891.6499485871536,0.0035023865321418273,square,1,noisy
389,1894.8826099712242,0.003870425130924559,spline_easy,1,noisy
390,1896.0068175263643,0.00351910346250952,spline_easy,1,noisy
391,1901.2494192525844,0.003246365583894658,square,1,noisy
392,1892.7075648883847,0.0037062227053102107,spline_easy,1,noisy
393,1903.132180569113,0.00299455046418916,spline_easy,1,noisy
394,1902.1745603182328,0.0032269439947267527,spline_easy,1,noisy
395,1903.469672094882,0.003079386373210582,square,1,noisy
396,1904.159385424104,0.002776234774835757,spline_easy,1,noisy
397,1893.4649486165938,0.0038920950780884597,spline_easy,1,noisy
398,1903.3145846346224,0.0031434378951089455,square,1,noisy
399,1902.3983756139266,0.0031625452214793766,square,1,noisy
400,1892.9421996503272,0.0037342738566658227,spline_easy,1,noisy
401,1901.7563652425374,0.0032360614769131645,square,1,noisy
402,1899.9481808300584,0.0031467914820241276,square,1,noisy
403,1899.764587899781,0.0031362014363312484,square,1,noisy
404,1888.7097097351507,0.003654202715610154,spline_easy,1,noisy
405,1903.616589642377,0.0029554545388164113,spline_easy,1,noisy
406,1900.1217122769442,0.0031145997271523813,square,1,noisy
407,1900.5155400420565,0.003132386617682641,spline_easy,1,noisy
408,1904.186039330356,0.0030413504225725776,square,1,noisy
409,1906.5753777774898,0.002541118495148112,spline_easy,1,noisy
410,1901.8103778034567,0.002935204732202692,spline_easy,1,noisy
411,1898.196954978629,0.0028511904387487448,spline_easy,1,noisy
412,1908.7581185062193,0.0028230460787053743,square,1,noisy
413,1900.3646535442251,0.0027648599752792507,spline_easy,1,noisy
414,1904.320171244117,0.0028854551533659106,square,1,noisy
415,1906.7102947373799,0.003028765645598469,spline_easy,1,noisy
416,1902.8202251553435,0.0028960540485713864,square,1,noisy
417,1903.590008265308,0.0030514122806780506,square,1,noisy
418,1908.9699655686786,0.0030294475736918685,square,1,noisy
419,1898.0989618110546,0.0027499708543618907,spline_easy,1,noisy
420,1904.2092039119996,0.0031182845250004904,square,1,noisy
421,1891.680915549982,0.004949100338148128,spline_easy,1,noisy
422,1903.3667097071907,0.0033070064379862743,square,1,noisy
423,1906.1116128328024,0.0033916154588805513,square,1,noisy
424,1903.6638712011243,0.002978726868219383,spline_easy,1,noisy
425,1907.5765001833922,0.00311853483820596,square,1,noisy
426,1907.32582655074,0.0028930110759247327,spline_easy,1,noisy
427,1894.0082486972783,0.0034160467742094624,spline_easy,1,noisy
428,1900.7003287628938,0.003514806643652264,square,1,noisy
429,1900.607642177191,0.0034191709511651423,square,1,noisy
430,1896.8833521173422,0.003767986204868066,square,1,noisy
431,1900.4641359292882,0.0030139546135069394,spline_easy,1,noisy
432,1891.4984355856395,0.003727472646183742,spline_easy,1,noisy
433,1902.815017116867,0.0033870380579901394,square,1,noisy
434,1898.6680120437127,0.003563416192359,square,1,noisy
435,1899.4558159854275,0.003768114309728844,square,1,noisy
436,1890.9544461108846,0.0039104413410896086,square,1,noisy
437,1899.6836732203774,0.003470592904221121,spline_easy,1,noisy
438,1898.5442545458825,0.002631138526903669,spline_easy,1,noisy
439,1892.0645263092827,0.004331473535843543,square,1,noisy
440,1897.7022293809891,0.003180432582001231,spline_easy,1,noisy
441,1899.7222793473447,0.003716100933641428,square,1,noisy
442,1903.824892013678,0.0037085645689803643,square,1,noisy
443,1900.7610657191012,0.002827921245188918,spline_easy,1,noisy
444,1901.2522947149473,0.0029792183511017354,spline_easy,1,noisy
445,1895.6175808066703,0.0031063156566269756,spline_easy,1,noisy
446,1900.9063179164918,0.0034036200200789606,square,1,noisy
447,1899.8399902251276,0.0035233921250001003,square,1,noisy
448,1890.9228213812983,0.004044013838763931,square,1,noisy
449,1889.8101470101335,0.0041428773835141324,square,1,noisy
450,1888.180028865219,0.0035348412639577874,spline_easy,1,noisy
451,1890.8059198053322,0.0033049484331713758,spline_easy,1,noisy
452,1883.8307885865556,0.0046903612672322195,square,1,noisy
453,1880.1925403263795,0.004942515923685278,spline_easy,1,noisy
454,1897.4341926386833,0.003715557883188012,square,1,noisy
455,1890.1049018630233,0.003856557421044272,spline_easy,1,noisy
456,1890.6708318193314,0.004079579234683479,square,1,noisy
457,1892.6721861409742,0.00403066539518477,square,1,noisy
458,1869.793586110454,0.005763494548577001,spline_easy,1,noisy
459,1896.5952127483672,0.0035668554554431466,square,1,noisy
460,1897.2645059776207,0.003828172897992772,square,1,noisy
461,1895.0722169331311,0.003534802087553544,square,1,noisy
462,1893.5732089336634,0.00408502003880858,square,1,noisy
463,1896.9820897396087,0.004011343134698109,square,1,noisy
464,1904.4652482518443,0.0035473600947279918,square,1,noisy
465,1889.413599090016,0.00437442123053188,spline_easy,1,noisy
466,1898.7605130164743,0.002664998012882279,spline_easy,1,noisy
467,1890.9428322704405,0.004329610047680035,square,1,noisy
468,1899.2703221534398,0.0037246456286229657,square,1,noisy
469,1898.492981665517,0.0031224804708981538,spline_easy,1,noisy
470,1883.6828782397304,0.00456317274079629,spline_easy,1,noisy
471,1901.4257522186745,0.0035017402712692273,spline_easy,1,noisy
472,1902.1758013213764,0.0028281232591034497,spline_easy,1,noisy
473,1897.6233843888197,0.0031865766467526553,spline_easy,1,noisy
474,1890.0064667981767,0.004493935790815157,square,1,noisy
475,1889.1200906686156,0.004400661398914963,square,1,noisy
476,1897.763303693907,0.004008583493065089,spline_easy,1,noisy
477,1886.4365068571985,0.005161571491000359,spline_easy,1,noisy
478,1893.1588523727573,0.004525287256641605,square,1,noisy
479,1888.6468563746455,0.0050852875064738325,spline_easy,1,noisy
480,1900.1935327376546,0.004197884954148322,square,1,noisy
481,1892.1821017855307,0.004667063909771969,spline_easy,1,noisy
482,1893.4224917381753,0.0046071177385019835,spline_easy,1,noisy
483,1897.4652463013272,0.004818465645832475,square,1,noisy
484,1900.1479646856249,0.004556006296232227,square,1,noisy
485,1899.7115389017847,0.004712882900785189,square,1,noisy
486,1894.0292112286581,0.004886869700261741,spline_easy,1,noisy
487,1893.8166378056308,0.005405372934576007,spline_easy,1,noisy
488,1896.633725144484,0.004704933689936297,square,1,noisy
489,1898.1723086601826,0.004884307888816693,square,1,noisy
490,1900.7391469178299,0.004638057264732197,spline_easy,1,noisy
491,1908.9257296080164,0.003668803541771922,square,1,noisy
492,1906.3553212263168,0.0034679469620095913,square,1,noisy
493,1904.5187470938583,0.0033618363565510664,square,1,noisy
494,1901.301650497629,0.0045785371954698345,spline_easy,1,noisy
495,1896.981150570074,0.005177737741963938,spline_easy,1,noisy
496,1892.8176209253763,0.005040412702051981,square,1,noisy
497,1893.8288507260718,0.004721738772554091,spline_easy,1,noisy
498,1893.3731245174224,0.004793280775906169,spline_easy,1,noisy
499,1894.609926836903,0.004610468927479815,square,1,noisy
500,1901.4294010763583,0.004354603940082597,spline_easy,1,noisy
501,1892.7099774058001,0.005097472688081325,spline_easy,1,noisy
502,1889.0765724577673,0.005111740277672652,square,1,noisy
503,1876.527903078836,0.005401899345342826,square,1,noisy
504,1893.632448594396,0.004463729273411445,spline_easy,1,noisy
505,1895.5695648865749,0.004412331378916861,spline_easy,1,noisy
506,1896.056055035359,0.005007829401554773,square,1,noisy
507,1892.006716114935,0.00485707729056594,spline_easy,1,noisy
508,1890.6123824884144,0.00557172844267916,spline_easy,1,noisy
509,1894.6362043150343,0.004904580345479189,square,1,noisy
510,1892.6559056305261,0.005438392817701242,spline_easy,1,noisy
511,1879.254307401931,0.006026198134211881,square,1,noisy
512,1883.5848050870168,0.005640264574438334,spline_easy,1,noisy
513,1892.0689187207888,0.004928690077533247,square,1,noisy
514,1889.5601865282213,0.00537626498984173,square,1,noisy
515,1891.8236643944765,0.00534939615658368,spline_easy,1,noisy
516,1876.1248407483192,0.006137463891413062,square,1,noisy
517,1889.645959472508,0.005221320795913926,spline_easy,1,noisy
518,1881.8236296501832,0.005619124698714586,square,1,noisy
519,1896.0370200942668,0.004828472683671862,spline_easy,1,noisy
520,1901.654275701068,0.004607962528636563,spline_easy,1,noisy
521,1894.6393471483161,0.005300576802284922,spline_easy,1,noisy
522,1884.6454670258618,0.005927516450603435,square,1,noisy
523,1901.0609140101546,0.004992560079044779,square,1,noisy
524,1904.341001991615,0.004374699074280216,spline_easy,1,noisy
525,1902.4060835596342,0.004732895889268548,spline_easy,1,noisy
526,1904.8355341960867,0.004336136903075385,spline_easy,1,noisy
527,1894.2407453423434,0.0053149263638915725,square,1,noisy
528,1903.7999520578176,0.0047814406911493275,spline_easy,1,noisy
529,1898.5426823401401,0.004902781349417637,square,1,noisy
530,1903.2174508911705,0.0045855484562780475,square,1,noisy
531,1907.2410245951307,0.004873709154926473,spline_easy,1,noisy
532,1891.8726958380453,0.005059141086891031,square,1,noisy
533,1905.269229279812,0.00426382583801751,spline_easy,1,noisy
534,1898.95583153378,0.004470583328328758,square,1,noisy
535,1907.9196853552733,0.0038436789597108144,square,1,noisy
536,1900.260937747854,0.004331551415685681,square,1,noisy
537,1911.3455171698192,0.004131825899446994,spline_easy,1,noisy
538,1903.1232005971794,0.0036918289220047884,spline_easy,1,noisy
539,1914.7970958319786,0.003569352440761577,spline_easy,1,noisy
540,1908.4654809670542,0.0040506983726663745,spline_easy,1,noisy
541,1912.9002206933249,0.003974374843164696,spline_easy,1,noisy
542,1920.3885267355345,0.0029220518851216185,spline_easy,1,noisy
543,1925.6845374962065,0.002829569345791242,spline_easy,1,noisy
544,1896.6211473209967,0.004545692871244683,square,1,noisy
545,1898.1899269542798,0.004529452573129675,square,1,noisy
546,1886.0399598986744,0.00550794226283324,square,1,noisy
547,1884.7811964108134,0.005965387565127458,square,1,noisy
548,1909.4063383723535,0.004339496623666492,spline_easy,1,noisy
549,1876.800894037596,0.0066966003033157905,square,1,noisy
550,1882.020315300416,0.006245062321395381,square,1,noisy
551,1902.5200330430284,0.004993180861114524,spline_easy,1,noisy
552,1907.0373643126175,0.004802237160765799,spline_easy,1,noisy
553,1892.8383660900329,0.006068234608508647,spline_easy,1,noisy
554,1874.9002879111795,0.006835334801558929,square,1,noisy
555,1876.7138405846927,0.007430371403926984,square,1,noisy
556,1889.0741225070856,0.0055888691880099945,spline_easy,1,noisy
557,1869.258053470682,0.006983080876787426,square,1,noisy
558,1859.3049937597623,0.008049822012952063,square,1,noisy
559,1862.405454999055,0.007728935983221163,square,1,noisy
560,1896.254434514421,0.004463747236382915,spline_easy,1,noisy
561,1900.048475280258,0.004509628049083403,spline_easy,1,noisy
562,1887.6691094600048,0.005909332078561419,spline_easy,1,noisy
563,1894.0054532504466,0.00514354065732914,spline_easy,1,noisy
564,1903.979590261784,0.00365583615131618,spline_easy,1,noisy
565,1874.7336959399288,0.0063497163941210605,square,1,noisy
566,1902.351730204403,0.004107760896367836,spline_easy,1,noisy
567,1887.556082769243,0.0052126810916524845,square,1,noisy
568,1876.8775405887293,0.006146189790160861,square,1,noisy
569,1911.1680618715473,0.003333895461139036,spline_easy,1,noisy
570,1886.5069834463368,0.005513485289600794,square,1,noisy
571,1898.2732163062062,0.004722431873975438,square,1,noisy
572,1897.5759137069656,0.004582453970317147,square,1,noisy
573,1914.4266103887276,0.003526774703685078,spline_easy,1,noisy
574,1909.7502738864732,0.0040281528524647005,square,1,noisy
575,1902.9144984759132,0.0036739898390878807,square,1,noisy
576,1910.9234656524557,0.0037461876011802816,spline_easy,1,noisy
577,1909.8056626382834,0.003552252967405366,square,1,noisy
578,1912.4370481656917,0.0035857599531736923,spline_easy,1,noisy
579,1921.689758025521,0.002717713478155929,spline_easy,1,noisy
580,1918.3067503682212,0.002622620368081698,spline_easy,1,noisy
581,1919.249851304599,0.0034288368526831617,square,1,noisy
582,1899.3459550469618,0.004621289300281205,square,1,noisy
583,1897.4232294187184,0.0051703998005796165,square,1,noisy
584,1918.8456066711626,0.0029245613083003262,spline_easy,1,noisy
585,1904.6780430157276,0.004464666063726327,square,1,noisy
586,1902.3923954285578,0.004687971744300739,square,1,noisy
587,1916.7134683763668,0.0036408518240059495,square,1,noisy
588,1915.3949682492123,0.003192899583693361,spline_easy,1,noisy
589,1905.5768324661462,0.004324470745705185,square,1,noisy
590,1921.8404584951759,0.002455543835458229,spline_easy,1,noisy
591,1916.7715880690848,0.003103217262112594,square,1,noisy
592,1915.903160148056,0.0037619827313756103,square,1,noisy
593,1919.801950374271,0.002733475530068972,square,1,noisy
594,1924.2556112553875,0.0023907877981109776,spline_easy,1,noisy
595,1919.9724087849718,0.0026727397184386063,square,1,noisy
596,1914.7633471018723,0.0022661863659923258,square,1,noisy
597,1920.1899529667492,0.002184007983287302,spline_easy,1,noisy
