episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
3003,1909.0055037125674,0.0036603920146881137,square_wave,2,noisy
3004,1908.6413716353159,0.005963284805271541,sawtooth,2,noisy
3005,1877.0572449795359,0.008521237357053906,spline_medium,2,noisy
3006,1900.2804342792117,0.0066009882444705,sawtooth,2,noisy
3007,1907.769665617011,0.004862066475732718,square_wave,2,noisy
3008,1899.2136923881656,0.00503106628691603,square_wave,2,noisy
3009,1916.4430398292175,0.004171814822853776,square_wave,2,noisy
3010,1858.641821706497,0.009858234982450085,spline_medium,2,noisy
3011,1885.0716218614277,0.0052702658974158115,square_wave,2,noisy
3012,1827.7569948486246,0.012844741520239041,spline_medium,2,noisy
3013,1841.1670267808113,0.012260010969970607,spline_medium,1,noisy
3014,1739.18994008009,0.021591649247697204,spline_hard,1,noisy
3015,1725.3363516073086,0.0196919822707132,spline_hard,1,noisy
3016,1811.0703767965376,0.013277492263150635,spline_medium,1,noisy
3017,1759.810438003176,0.020661707723047585,spline_medium,1,noisy
3018,1615.6237289832998,0.042026746333460326,spline_hard,1,noisy
3019,1590.608319841427,0.039658779385033996,spline_hard,1,noisy
3020,1602.2423287369245,0.03392666532751173,spline_hard,1,noisy
3021,1685.7480671861713,0.024731017616344615,spline_medium,1,noisy
3022,1650.773416174172,0.035617260465805885,spline_hard,1,noisy
3023,1701.1297291407298,0.024013417726062473,spline_hard,1,noisy
3024,1782.387424570277,0.01622124329023063,spline_medium,1,noisy
3025,1797.595625887516,0.013953521210700273,spline_medium,1,noisy
3026,1735.3746319243382,0.017916565135121347,spline_medium,1,noisy
3027,1688.4962533152998,0.021044238573871554,spline_hard,1,noisy
3028,1742.7172249838898,0.015581644126126776,spline_medium,1,noisy
3029,1817.0651573877233,0.01076180988131091,spline_medium,1,noisy
3030,1663.17949019368,0.023229969791165785,spline_hard,1,noisy
3031,1775.4520279142473,0.01312416054145433,spline_medium,1,noisy
3032,1707.5307890119557,0.021169226999976674,spline_hard,1,noisy
3033,1689.7882329308372,0.022952752040466293,spline_hard,1,noisy
3034,1612.8552078738605,0.02488231987640029,spline_hard,1,noisy
3035,1492.4091078977945,0.02958068350714166,spline_hard,1,noisy
3036,1567.6827711266794,0.035431245837942694,spline_hard,1,noisy
3037,1718.953314458686,0.02092821603876655,spline_hard,1,noisy
3038,1698.7243904056375,0.02027837329590693,spline_hard,1,noisy
3039,1869.535253324982,0.008924820235864899,spline_medium,1,noisy
3040,1856.1466644846016,0.011058907574042678,spline_medium,1,noisy
3041,1790.450740212323,0.018097040359527455,spline_hard,1,noisy
3042,1855.2353996944769,0.009604793951497412,spline_medium,1,noisy
3043,1764.7548776978506,0.01748466027957329,spline_hard,1,noisy
3044,1679.3273953365456,0.02622659541707253,spline_hard,1,noisy
3045,1652.1631041174558,0.02712019252392929,spline_hard,1,noisy
3046,1825.1038357499604,0.013091612847172656,spline_medium,1,noisy
3047,1814.0001120376796,0.014383654618519358,spline_medium,1,noisy
3048,1825.9599306221917,0.012271451828244608,spline_medium,1,noisy
3049,-53.6845697778586,0.5922271821293092,spline_hard,1,noisy
3050,1595.5554598293143,0.028731976935261628,spline_hard,1,noisy
3051,1794.861272735752,0.014886629215441644,spline_hard,1,noisy
3052,1561.350549145535,0.03642813485779334,spline_hard,1,noisy
3053,1443.8338691924946,0.04113488432252779,spline_hard,1,noisy
3054,-46.53386337316388,0.539332012874914,spline_hard,1,noisy
3055,1817.267851841418,0.01347254421946127,spline_medium,1,noisy
3056,1757.8881034011747,0.018441398215829394,spline_hard,1,noisy
3057,1718.6980428917657,0.02452646610606462,spline_medium,1,noisy
3058,1713.8413927831475,0.022251426060916856,spline_hard,1,noisy
3059,1640.3479982229012,0.029861813539871947,spline_hard,1,noisy
3060,1768.2966181926263,0.01838971839856822,spline_medium,1,noisy
3061,1693.3590426554158,0.02409073707772768,spline_hard,1,noisy
3062,1700.2545870136257,0.018951495592016726,spline_medium,1,noisy
3063,1522.713800603075,0.03902022545371438,spline_hard,1,noisy
3064,1671.6892158135179,0.021118899850931485,spline_medium,1,noisy
3065,1777.2761085598722,0.016965214386415028,spline_medium,1,noisy
3066,1350.6137935234483,0.0548903621584177,spline_hard,1,noisy
3067,1667.9692658993306,0.01788308203037013,spline_medium,1,noisy
3068,1530.69499138546,0.030391211214242504,spline_hard,1,noisy
3069,1484.0487848647576,0.03888255270637456,spline_hard,1,noisy
3070,1715.8636143960941,0.018847167373402043,spline_medium,1,noisy
3071,1709.4581180147875,0.019501134045887738,spline_medium,1,noisy
3072,1805.246226460875,0.014197854147758334,spline_medium,1,noisy
3073,1709.293627662308,0.015720925886213082,spline_medium,1,noisy
3074,1784.8436182280557,0.015230651856065378,spline_medium,1,noisy
3075,1513.75753773588,0.041006889950775074,spline_hard,1,noisy
3076,1642.4272483212412,0.01969151026615873,spline_medium,1,noisy
3077,1522.3375638999237,0.032856588131980974,spline_hard,1,noisy
3078,1808.7671307007042,0.013847269863683323,spline_medium,1,noisy
3079,1609.4603963817149,0.023578052582612145,spline_hard,1,noisy
3080,1498.2546182923343,0.03312468679680023,spline_hard,1,noisy
3081,1560.6103364593819,0.0163310187223251,spline_medium,1,noisy
3082,1266.3337240962323,0.040543178511143196,spline_hard,1,noisy
3083,1500.1292171664186,0.019057216522400267,spline_medium,1,noisy
3084,1708.7428625436846,0.021190010686870663,spline_medium,1,noisy
3085,1307.2876771773967,0.049088957051411856,spline_hard,1,noisy
3086,1365.7284063168565,0.028533108707051724,spline_hard,1,noisy
3087,1590.6738269342181,0.016915138937009033,spline_medium,1,noisy
3088,1543.9897579991682,0.015911615887393055,spline_medium,1,noisy
3089,1626.410304598069,0.01524312012840528,spline_medium,1,noisy
3090,1384.1080012253371,0.017951140726916493,spline_medium,1,noisy
3091,1526.3200111090061,0.02775831891328562,spline_medium,1,noisy
3092,1588.8981497471714,0.019493384010274895,spline_medium,1,noisy
3093,1101.0330854863846,0.02643509390120744,spline_hard,1,noisy
3094,1508.525225290363,0.02092676734609995,spline_medium,1,noisy
3095,1116.7563542148707,0.04282626660703681,spline_hard,1,noisy
3096,1034.0907618230492,0.02507052701692737,spline_hard,1,noisy
3097,1426.8323212977516,0.03555310284835286,spline_hard,1,noisy
3098,1661.7190779761727,0.016704398857371416,spline_medium,1,noisy
3099,1334.4203027558283,0.029370977970334933,spline_hard,1,noisy
3100,1531.886758926608,0.025847039099724498,spline_hard,1,noisy
3101,1781.3007546167648,0.015418787301750853,spline_medium,1,noisy
3102,1323.7082109368941,0.04315667401498649,spline_hard,1,noisy
3103,1726.102034011014,0.019304703086614607,spline_medium,1,noisy
3104,1297.0708623140065,0.04537735114432871,spline_hard,1,noisy
3105,1802.9788017975004,0.014163126205763547,spline_medium,1,noisy
3106,1303.4259206197848,0.04035633867897559,spline_hard,1,noisy
3107,1771.4905111219814,0.017655121386866084,spline_medium,1,noisy
3108,1821.7433009997405,0.01489873391587753,spline_medium,1,noisy
3109,1776.1520606662777,0.01663082876126282,spline_medium,1,noisy
3110,1750.285800507501,0.01789680146262981,spline_medium,1,noisy
3111,1637.8034840140017,0.020586012659594418,spline_medium,1,noisy
3112,1797.0144935388332,0.01641365930158645,spline_medium,1,noisy
3113,1626.7910078677507,0.023396478093229235,spline_medium,1,noisy
3114,1314.2945467997718,0.0388120658157859,spline_hard,1,noisy
3115,1101.3924943784807,0.03806181643379387,spline_hard,1,noisy
3116,959.0001351656357,0.0486175142583088,spline_hard,1,noisy
3117,710.6479844126361,0.07866723765269854,spline_hard,1,noisy
3118,1676.2488740960116,0.023243472089932767,spline_medium,1,noisy
3119,1695.396505678961,0.024198160588566678,spline_medium,1,noisy
3120,1650.5852698632327,0.02664090100605972,spline_medium,1,noisy
3121,1595.096496167416,0.0252655920824036,spline_medium,1,noisy
3122,1351.4735936424888,0.06403470935299993,spline_medium,1,noisy
3123,1127.4882253274995,0.061839518496999514,spline_hard,1,noisy
3124,1302.3070239813862,0.04104219826406916,spline_hard,1,noisy
3125,1273.9010965475695,0.04406013205490308,spline_hard,1,noisy
3126,972.0858345987436,0.12218255919311195,spline_medium,1,noisy
3127,956.9540078772286,0.05220643928390928,spline_hard,1,noisy
3128,1130.7523002210182,0.0898242955878377,spline_medium,1,noisy
3129,1458.138022108919,0.024650899513391777,spline_medium,1,noisy
3130,1380.8201390787276,0.03182026739791036,spline_medium,1,noisy
3131,1175.1050698154502,0.04133903226291295,spline_hard,1,noisy
3132,1263.8908707449516,0.03958426002319902,spline_medium,1,noisy
3133,1459.1550354407254,0.02806892850936856,spline_medium,1,noisy
3134,1487.9100848464084,0.03755094895069487,spline_medium,1,noisy
3135,1479.038411171776,0.03493470151768997,spline_medium,1,noisy
3136,1523.323307384971,0.027364649430528517,spline_medium,1,noisy
3137,1479.5137898211817,0.03837680595862912,spline_medium,1,noisy
3138,1542.0975857257577,0.027078660222061443,spline_medium,1,noisy
3139,1646.6791278412582,0.01871229032869451,spline_medium,1,noisy
3140,1517.5711855930917,0.026814227210823445,spline_medium,1,noisy
3141,1801.8707953346216,0.013268392459620372,spline_medium,1,noisy
3142,1252.8865662865649,0.04360798895295011,spline_hard,1,noisy
3143,1728.255460572978,0.014122815122798784,spline_medium,1,noisy
3144,1463.636684434049,0.02593710355274379,spline_hard,1,noisy
3145,1443.650030574713,0.02923257895326242,spline_hard,1,noisy
3146,1682.0408686674934,0.012405509944423103,spline_medium,1,noisy
3147,1689.8438348879433,0.014712980588286882,spline_medium,1,noisy
3148,1429.866664978621,0.024022442679211962,spline_medium,1,noisy
3149,1570.9011515779123,0.021840702898800374,spline_medium,1,noisy
3150,1640.352268846185,0.01700050283285964,spline_medium,1,noisy
3151,1483.1890159166912,0.019821874656248836,spline_medium,1,noisy
3152,1608.2109175395863,0.01882224113715347,spline_medium,1,noisy
3153,1667.3752561442677,0.014160412905388511,spline_medium,1,noisy
3154,1409.4545105262553,0.02726651693356689,spline_hard,1,noisy
3155,1569.5900228011672,0.01901571054838132,spline_medium,1,noisy
3156,1367.0836372566378,0.03433651601988822,spline_hard,1,noisy
3157,1568.4960113580971,0.024787337092449888,spline_medium,1,noisy
3158,1079.5742138346463,0.06674761279893573,spline_hard,1,noisy
3159,1522.6834753508465,0.022514763398095966,spline_medium,1,noisy
3160,840.7418766571978,0.07023509428603575,spline_hard,1,noisy
3161,1221.659052057373,0.03999670468198019,spline_hard,1,noisy
3162,1398.0356322622365,0.02595093686762266,spline_medium,1,noisy
3163,949.251231029036,0.06670214938232676,spline_hard,1,noisy
3164,1450.2439904518103,0.042350675142835824,spline_medium,1,noisy
3165,1511.499270757178,0.023302869203791488,spline_medium,1,noisy
3166,1184.0634307195987,0.056669712100410836,spline_hard,1,noisy
3167,1260.2972541280308,0.037942605795135025,spline_hard,1,noisy
3168,1479.566887758974,0.07719022926909383,spline_medium,1,noisy
3169,1428.4421424538496,0.029654847275931387,spline_hard,1,noisy
3170,1396.855602929942,0.03588621887576301,spline_hard,1,noisy
3171,1455.1800503682148,0.027425082761328667,spline_hard,1,noisy
3172,1607.6400814234569,0.02511479481961578,spline_medium,1,noisy
3173,1113.8946442230229,0.0491485213348642,spline_hard,1,noisy
3174,1399.8487690223385,0.02942424225877039,spline_medium,1,noisy
3175,1134.8769938592995,0.05710800168849528,spline_hard,1,noisy
3176,1277.4457282154438,0.046469317503040654,spline_hard,1,noisy
3177,1055.3950435079794,0.051742851916700604,spline_hard,1,noisy
3178,1209.6754316380516,0.044590247566462494,spline_hard,1,noisy
3179,1069.967151828487,0.06494411321019287,spline_hard,1,noisy
3180,1580.8365770931268,0.024227830993244423,spline_medium,1,noisy
3181,1546.742103812257,0.026240804032888265,spline_medium,1,noisy
3182,1508.8881365859434,0.03073595419479534,spline_hard,1,noisy
3183,1603.745818982751,0.022833811972581317,spline_medium,1,noisy
3184,1410.4893155948826,0.031436002775968516,spline_hard,1,noisy
3185,1485.4178520684866,0.022509910691762343,spline_medium,1,noisy
3186,1574.63266884321,0.027196917135850526,spline_hard,1,noisy
3187,1556.9132789885725,0.02217929275770439,spline_medium,1,noisy
3188,1590.550380237257,0.020133782961696853,spline_medium,1,noisy
3189,1595.375894882111,0.019437826204462907,spline_medium,1,noisy
3190,1521.5166662707895,0.023191857052326667,spline_medium,1,noisy
3191,1579.627453620551,0.025836235970724375,spline_medium,1,noisy
3192,1692.7259858098814,0.01891390849405434,spline_medium,1,noisy
3193,1253.735948577212,0.0503501105295436,spline_hard,1,noisy
3194,1475.145846701992,0.036880075947497974,spline_hard,1,noisy
3195,1447.6090728701286,0.05287907541915774,spline_hard,1,noisy
3196,1164.3894627256088,0.06131911757736816,spline_hard,1,noisy
3197,1121.8536491268048,0.04680571438302286,spline_hard,1,noisy
3198,1106.9561714675642,0.0548957344526425,spline_hard,1,noisy
3199,1684.8600973037503,0.019674940007680563,spline_medium,1,noisy
3200,1005.3024383349468,0.049930776885710654,spline_hard,1,noisy
3201,1662.6764328643583,0.01582036314040306,spline_medium,1,noisy
3202,1442.2169758974521,0.025944958842010236,spline_medium,1,noisy
3203,1113.9791127483775,0.05744271180266514,spline_hard,1,noisy
3204,1620.973548581479,0.01820093848236138,spline_medium,1,noisy
3205,1453.5506751676805,0.03781498489121441,spline_hard,1,noisy
3206,1565.3676573971454,0.024606126517261146,spline_hard,1,noisy
3207,1416.9761271599075,0.04142292308912147,spline_hard,1,noisy
3208,1334.484177490807,0.03973285794025287,spline_hard,1,noisy
3209,1421.8601380202488,0.043493740618112495,spline_hard,1,noisy
3210,1642.1718024963386,0.020095593521546107,spline_medium,1,noisy
3211,1507.203211499362,0.035879228143894576,spline_hard,1,noisy
3212,1639.1371301940846,0.02071345202223165,spline_medium,1,noisy
3213,1718.0597409729576,0.015498197297085426,spline_medium,1,noisy
3214,1681.9581050917461,0.01832934406469576,spline_medium,1,noisy
3215,1650.5683487831254,0.021109088918718044,spline_medium,1,noisy
3216,1251.231603668639,0.07253197875461774,spline_hard,1,noisy
3217,1710.161122548456,0.013693399093812331,spline_medium,1,noisy
3218,1385.5802747777518,0.04738305649056565,spline_hard,1,noisy
3219,1450.8798985559054,0.03445156576368026,spline_hard,1,noisy
3220,1516.771277171668,0.028401911845139693,spline_hard,1,noisy
3221,1442.8846101903591,0.04753704050299711,spline_hard,1,noisy
3222,1663.4043046464217,0.01948498227694654,spline_medium,1,noisy
3223,1734.222593336686,0.014877799191337544,spline_medium,1,noisy
3224,1325.5217451104002,0.03131592793119489,spline_hard,1,noisy
3225,1441.9733756117453,0.036188756867893974,spline_hard,1,noisy
3226,1407.603476402444,0.04623843351833057,spline_hard,1,noisy
3227,1610.7804701384503,0.013140864488203079,spline_medium,1,noisy
3228,1742.0652083953707,0.013115185500355437,spline_medium,1,noisy
3229,1674.186350635965,0.01853442475316115,spline_medium,1,noisy
3230,1693.6881558981258,0.019466266276547687,spline_medium,1,noisy
3231,1584.6494074923671,0.018010449045075802,spline_medium,1,noisy
3232,1464.9296045303263,0.034399434269987976,spline_hard,1,noisy
3233,1592.5406656727541,0.02251281498663593,spline_medium,1,noisy
3234,1428.3935037237982,0.039269788397243245,spline_hard,1,noisy
3235,1343.7132464682031,0.05387785071809776,spline_hard,1,noisy
3236,1443.701278090136,0.04260531179682585,spline_hard,1,noisy
3237,1677.608786988476,0.019625314048142172,spline_medium,1,noisy
3238,1737.8011418624249,0.017866464495076798,spline_medium,1,noisy
3239,1232.0561682664306,0.05436945731774904,spline_hard,1,noisy
3240,1656.8863422591,0.02336211346712662,spline_medium,1,noisy
3241,1356.7007639445453,0.050068823646055534,spline_hard,1,noisy
3242,1493.1633489592525,0.032413769619714004,spline_hard,1,noisy
3243,1676.4854652950253,0.01714523377630394,spline_medium,1,noisy
3244,1176.629509488618,0.05362782695592614,spline_hard,1,noisy
3245,1695.2319407550422,0.01267571758455597,spline_medium,1,noisy
3246,1702.8973234803889,0.01683314097864786,spline_medium,1,noisy
3247,1318.0931718595307,0.04055811652319972,spline_hard,1,noisy
3248,1197.9643459269637,0.05255017165653408,spline_hard,1,noisy
3249,1670.9919743241717,0.01858624742322718,spline_medium,1,noisy
3250,1099.9804309878161,0.05705206630047178,spline_hard,1,noisy
3251,1049.9558730136146,0.08796168427082011,spline_hard,1,noisy
3252,1337.0605529770367,0.04378988095535897,spline_hard,1,noisy
3253,1571.7134211142397,0.020791953839885538,spline_medium,1,noisy
3254,1620.6691669533145,0.016612375502241775,spline_medium,1,noisy
3255,1323.253501408163,0.043606280702690126,spline_hard,1,noisy
3256,1391.2437656227862,0.0385260323761031,spline_hard,1,noisy
3257,1432.8366233256108,0.03987374981548055,spline_hard,1,noisy
3258,1494.8521881460686,0.01624234078571317,spline_medium,1,noisy
3259,1531.0558413070387,0.024775165537837894,spline_medium,1,noisy
3260,1577.2866727865073,0.028637008391087876,spline_hard,1,noisy
3261,1541.834889545791,0.019446632292616416,spline_medium,1,noisy
3262,1615.799989423076,0.016864625777699985,spline_medium,1,noisy
3263,1307.5683224556176,0.037024887996260074,spline_hard,1,noisy
3264,1040.2607513662206,0.05079154425207526,spline_hard,1,noisy
3265,1605.5645277990643,0.020623584338201908,spline_medium,1,noisy
3266,1577.7094066927352,0.013483134944923222,spline_medium,1,noisy
3267,1650.7901585682837,0.013934452140209032,spline_medium,1,noisy
3268,1190.5292198673653,0.06714851223662845,spline_hard,1,noisy
3269,1597.600401970841,0.0170904312573839,spline_medium,1,noisy
3270,1329.5460247608776,0.04224460566879134,spline_hard,1,noisy
3271,1435.5153454816825,0.0272239451254718,spline_medium,1,noisy
3272,1112.209126724229,0.04873369611334056,spline_hard,1,noisy
3273,1117.5145828030243,0.05589210941235069,spline_hard,1,noisy
3274,1410.7023456672673,0.035016566580277866,spline_hard,1,noisy
3275,1238.327106135653,0.0240748161667143,spline_hard,1,noisy
3276,1213.358975679998,0.046254878350067884,spline_hard,1,noisy
3277,1500.2375353972461,0.01975537546607666,spline_medium,1,noisy
3278,1401.4164317333916,0.03963561578397639,spline_hard,1,noisy
3279,1106.163173977328,0.051105021214825685,spline_hard,1,noisy
3280,1356.5482062865908,0.04162367450562306,spline_hard,1,noisy
3281,1692.7146534907265,0.021981043342966588,spline_medium,1,noisy
3282,1301.5342907114718,0.04100944261439145,spline_hard,1,noisy
3283,1685.862169716811,0.02544610991422087,spline_medium,1,noisy
3284,1146.4923926715219,0.04958236691681668,spline_hard,1,noisy
3285,1312.9631517426735,0.04435955046233721,spline_hard,1,noisy
3286,1536.1927918920826,0.016817859957227482,spline_medium,1,noisy
3287,1635.1562873761413,0.024494120849645695,spline_hard,1,noisy
3288,1058.9110185252648,0.031049170837271958,spline_hard,1,noisy
3289,1693.6291924728018,0.015603999490354908,spline_medium,1,noisy
3290,1467.9841468333152,0.016183272842899898,spline_medium,1,noisy
3291,1709.0408451051073,0.015718002107343636,spline_medium,1,noisy
3292,1122.5150768807696,0.05363214260010864,spline_hard,1,noisy
3293,877.5922785668347,0.034626391319558025,spline_hard,1,noisy
3294,1247.584710849093,0.04094772963246214,spline_hard,1,noisy
3295,980.0187641668665,0.06029475467919838,spline_hard,1,noisy
3296,1435.4880896634975,0.044310225750727114,spline_hard,1,noisy
3297,1518.946637024096,0.016089923775522038,spline_medium,1,noisy
3298,1676.7742116940206,0.014925168710993603,spline_medium,1,noisy
3299,1433.9210197159027,0.022808826511958615,spline_medium,1,noisy
3300,1613.7447758249345,0.01773122259438969,spline_medium,1,noisy
3301,1104.8471523140372,0.0560481711429311,spline_hard,1,noisy
3302,1585.1623583583048,0.019207837495196146,spline_medium,1,noisy
3303,1685.8061596486396,0.01619444330650731,spline_medium,1,noisy
3304,1719.2232586284972,0.017322085063235137,spline_medium,1,noisy
3305,1722.0526680131409,0.015319400741776916,spline_medium,1,noisy
3306,1494.8559407208286,0.022242878127493895,spline_medium,1,noisy
3307,1444.2357755646453,0.023426386214618105,spline_medium,1,noisy
3308,966.5534936786194,0.07337452050391585,spline_hard,1,noisy
3309,1455.1452850614985,0.025325355394743385,spline_medium,1,noisy
3310,1602.033588490187,0.018815382813103496,spline_medium,1,noisy
3311,1476.4383641966094,0.026235480073140933,spline_medium,1,noisy
3312,1299.1324641384165,0.0483599565490149,spline_hard,1,noisy
3313,1200.1676249160153,0.04816630419465946,spline_hard,1,noisy
3314,1286.6422203517664,0.05143166034808382,spline_hard,1,noisy
3315,1529.172204466444,0.029574333286553154,spline_hard,1,noisy
3316,1168.4189036534067,0.05316027728375047,spline_hard,1,noisy
3317,1335.6450959739714,0.03411652323277667,spline_hard,1,noisy
3318,1774.3820604072635,0.010056742283599306,spline_medium,1,noisy
3319,1525.7831676842093,0.031869367300998416,spline_hard,1,noisy
3320,1788.270927169624,0.011527286345371977,spline_medium,1,noisy
3321,1712.4042923213137,0.017172909568529578,spline_medium,1,noisy
3322,1453.3851303430147,0.034479535206221046,spline_hard,1,noisy
3323,1650.0408839367037,0.0139681744693371,spline_medium,1,noisy
3324,1705.464254112018,0.013073334880231414,spline_medium,1,noisy
3325,1208.446201979059,0.043094642524956726,spline_hard,1,noisy
3326,1550.4192437070828,0.016206035607174273,spline_medium,1,noisy
3327,1780.1083868423875,0.013262992398827918,spline_medium,1,noisy
3328,1379.478728617775,0.026037586767488394,spline_hard,1,noisy
3329,1189.6866569667216,0.04351235735954833,spline_hard,1,noisy
3330,1761.7550684866508,0.012046215188092901,spline_medium,1,noisy
3331,1442.4166971337295,0.04524306243978208,spline_hard,1,noisy
3332,1682.759166145328,0.013909858863247792,spline_hard,1,noisy
3333,1675.4226250911402,0.01209796493104659,spline_medium,1,noisy
3334,1742.64425172025,0.011917964953550837,spline_medium,1,noisy
3335,1557.8626144309958,0.015035088778589853,spline_medium,1,noisy
3336,1635.0301658805029,0.01750738080206793,spline_medium,1,noisy
3337,1461.8149590764638,0.021048282169096637,spline_medium,1,noisy
3338,1535.7462927870802,0.02121952118779882,spline_medium,1,noisy
3339,1634.693684504494,0.014544681914216198,spline_medium,1,noisy
3340,1780.1116523867913,0.015658959941647482,spline_medium,1,noisy
3341,1744.3057388024704,0.014399438600463327,spline_medium,1,noisy
3342,1680.3274124176005,0.013349244979734066,spline_medium,1,noisy
3343,1272.9822237940423,0.01973133897362277,spline_medium,1,noisy
3344,1699.6627507595526,0.013184362882515415,spline_medium,1,noisy
3345,1095.867403741512,0.04472301725948637,spline_hard,1,noisy
3346,1708.2082956896656,0.01649776380765252,spline_medium,1,noisy
3347,1380.2984449261753,0.04156546495412476,spline_hard,1,noisy
3348,1210.7459681814641,0.038311987436958586,spline_hard,1,noisy
3349,1605.7573887297142,0.025207997214980425,spline_hard,1,noisy
3350,1611.9781972829917,0.024283521422126798,spline_hard,1,noisy
3351,1767.6270905872798,0.015452315302332863,spline_medium,1,noisy
3352,1316.921782606871,0.04991702662868192,spline_hard,1,noisy
3353,1757.352630366573,0.011214581906679087,spline_medium,1,noisy
3354,1722.5639850286084,0.019598719187662938,spline_medium,1,noisy
3355,1644.7514226422416,0.01950475300697144,spline_medium,1,noisy
3356,1635.6536993474147,0.02066314329719171,spline_medium,1,noisy
3357,1760.0595183752355,0.018983518369030207,spline_medium,1,noisy
3358,1660.033770813564,0.017326701385900378,spline_medium,1,noisy
3359,1691.8711143033293,0.022778529217117465,spline_hard,1,noisy
3360,1685.9296538708923,0.01906829154829029,spline_hard,1,noisy
3361,1762.424601887771,0.015545734759536571,spline_medium,1,noisy
3362,1662.859587840364,0.026162305224483134,spline_hard,1,noisy
3363,1781.9293785803875,0.01754161416660645,spline_medium,1,noisy
3364,1717.275407740454,0.013693810955068329,spline_medium,1,noisy
3365,1738.658800087495,0.0157902234235371,spline_hard,1,noisy
3366,1679.190298540943,0.01915075688320212,spline_hard,1,noisy
3367,1792.5204296520633,0.014430875525809824,spline_medium,1,noisy
3368,1775.8263453428874,0.012062991931394209,spline_medium,1,noisy
3369,1816.5091513143602,0.011673005577933509,spline_medium,1,noisy
3370,1800.690483081423,0.013805087529297452,spline_medium,1,noisy
3371,1826.3812331561087,0.011546952862059697,spline_medium,1,noisy
3372,1471.9393610174996,0.03226520377851557,spline_hard,1,noisy
3373,1661.6577194139693,0.03498242909868714,spline_hard,1,noisy
3374,1753.8462183479057,0.013345326795039,spline_medium,1,noisy
3375,1425.6426630236974,0.045016908912264626,spline_hard,1,noisy
3376,1804.4913475833462,0.016343960548838368,spline_medium,1,noisy
3377,1758.170977556974,0.013849919059779494,spline_medium,1,noisy
3378,1781.2848418907147,0.01558487032703124,spline_medium,1,noisy
3379,1586.6278180744046,0.030770654145278967,spline_hard,1,noisy
3380,1329.1888308728805,0.05052925567294005,spline_hard,1,noisy
3381,1741.5028583002695,0.020410535657312722,spline_hard,1,noisy
3382,1799.6378930011474,0.011817760750389424,spline_medium,1,noisy
3383,1393.8332481253033,0.04078988271360868,spline_hard,1,noisy
3384,1771.5693175708918,0.01400267000083113,spline_medium,1,noisy
3385,1804.8143153903716,0.014043280799873173,spline_medium,1,noisy
3386,1581.3977980343268,0.027894363303879798,spline_hard,1,noisy
3387,1733.4153565676013,0.016014330466568936,spline_medium,1,noisy
3388,1261.4619095058836,0.03633020007691812,spline_hard,1,noisy
3389,1421.536763226884,0.0232127985144034,spline_hard,1,noisy
3390,1397.9993270738762,0.024775195021065885,spline_hard,1,noisy
3391,1824.6426710184883,0.013017833449557656,spline_medium,1,noisy
3392,1571.105847079366,0.016444540842901915,spline_medium,1,noisy
3393,1504.1687328735504,0.04339368390507298,spline_hard,1,noisy
3394,1290.440626971868,0.043219278842210766,spline_hard,1,noisy
3395,1422.748845502768,0.04031693440003437,spline_hard,1,noisy
3396,1327.9570075962545,0.04002252104179933,spline_hard,1,noisy
3397,1439.8145576777022,0.019948716469632928,spline_medium,1,noisy
3398,1631.9729563239755,0.016467998462845572,spline_medium,1,noisy
3399,1740.8707290952984,0.023954415178042837,spline_hard,1,noisy
3400,1832.803709584516,0.014809509115701076,spline_medium,1,noisy
3401,1500.1907514567226,0.0282105669361481,spline_hard,1,noisy
3402,1688.0258958453699,0.017572745479643347,spline_medium,1,noisy
3403,1608.7776608166914,0.022549477177555673,spline_hard,1,noisy
3404,1520.376589961759,0.03015807113877963,spline_hard,1,noisy
3405,1748.927624517468,0.0182543034190312,spline_medium,1,noisy
3406,1821.4270716527435,0.01384042312251404,spline_medium,1,noisy
3407,1351.001379246571,0.03758523325633723,spline_hard,1,noisy
3408,1483.5183390422108,0.018595504494849594,spline_medium,1,noisy
3409,1401.864669233077,0.034653888572880535,spline_hard,1,noisy
3410,1418.2161846514807,0.029413372401846574,spline_hard,1,noisy
3411,1141.7992138875047,0.03668357147858478,spline_hard,1,noisy
3412,1709.2125234764308,0.015967050342820584,spline_medium,1,noisy
3413,1559.8377785119362,0.02288520961627364,spline_hard,1,noisy
3414,1686.5290180131683,0.018625607669993768,spline_medium,1,noisy
3415,1392.2587737317092,0.05178426011756528,spline_hard,1,noisy
3416,1595.1196220320526,0.02916370108234696,spline_hard,1,noisy
3417,1743.5289919587858,0.017105513865710235,spline_medium,1,noisy
3418,1751.3412081103372,0.01625532195274718,spline_medium,1,noisy
3419,1767.0837240111218,0.01769017604016699,spline_medium,1,noisy
3420,1649.9978228115147,0.027422900934470817,spline_hard,1,noisy
3421,1777.3002455773074,0.0170254610546981,spline_medium,1,noisy
3422,1757.3732688422847,0.017601329400145915,spline_medium,1,noisy
3423,1521.6496218249606,0.03370232036081143,spline_hard,1,noisy
3424,1613.9477176488501,0.029314387150574474,spline_hard,1,noisy
3425,1680.8544099977207,0.028858901502855586,spline_hard,1,noisy
3426,1633.9713180343845,0.0325320043527754,spline_hard,1,noisy
3427,1527.5832430588705,0.03900021454616217,spline_hard,1,noisy
3428,1609.3847593935693,0.03318245757679688,spline_hard,1,noisy
